Handle,Title,Body (HTML),Vendor,Standardized Product Type,Custom Product Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Margins,Price / International,Compare At Price / International,Status
eurolub-211xxx-wiv-eco-5w-30,Eurolub 211XXX WIV ECO 5W-30,"<h4><strong>Description</strong></h4><p>Ultra high-tech engine oil for modern gas and iesel engines used in passenger cars.</p><p>Ultra high-tech engine oil for modern gasoline and diesel passenger cars. With its high fuel efficiency, WIV ECO 5W-30 helps reduce emissions and protect the environment. WIV ECO 5W-30 was specifically developed for engines with extended maintenance intervals (WIV). Additionally, this engine oil extends the service life of the particulate filter.</p>        <p>&nbsp;</p>        <h4>Compatibility</h4><ul><li>ACEA C3</li><li>API SN</li><li>BMW Longlife-04</li><li>MB 229.51</li><li>Fiat 9.55535-S3</li><li>Porsche C30</li><li>VW 504.00</li><li>VW 507.00</li></ul><p>Feel free to contact us at info@mlperformance.co.uk should you wish to double check!</p>        <p>&nbsp;</p>        <h4>Compatibility Check</h4><p>To ensure the part(s) you have ordered fits your vehicle, we run a compatibility check prior to dispatch. We can do this either using your registration number (UK) or the last 7 digits of your VIN. Simply enter your car details prior to checkout.</p>        <p>&nbsp;</p>        <h4>Part Number</h4><p>EUROLUB-211001 (1 L)</p><p>EUROLUB-211005 (5 L)</p><p>EUROLUB-211006 (6L)</p><p>EUROLUB-211020 (20 L)</p><p>EUROLUB-211030 (30 L)</p><p>EUROLUB-211060 (60 L)</p><p>EUROLUB-211208 (208 L)</p><p>EUROLUB-211100 (1000 L)</p>        <p>&nbsp;</p>        <h4>More Information</h4><p><strong>Manufactured by</strong></p><p>Eurolub</p>",Eurolub,Eurolub 211XXX WIV ECO 5W-30,,"Uploaded by_Muazzim, MLP Discount 2026, Brand_Eurolub, 2026_New Products, Product Type_",TRUE,Options,1 L,,,,,EUROLUB-211001,,shopify,continue,manual,,,TRUE,TRUE,211001,https://eurolub.com/userdata/dcshop/images/thumb_3/992392_211xxx.png,1,Eurolub 211XXX WIV ECO 5W-30,,Eurolub 211XXX WIV ECO 5W-30,Get Eurolub 211XXX WIV ECO 5W-30 for your car to get your desired looks and performance from ML Performance at the lowest price with FREE UK shipping & next day delivery on in stock items. Very cheap prices & good service.,,,,211001,,,new,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/937761_211001.png,kg,8708949900,,,,,active
eurolub-211xxx-wiv-eco-5w-30,,,,,,,,,5 L,,,,,EUROLUB-211005,,shopify,continue,manual,,,TRUE,TRUE,211005,https://eurolub.com/userdata/dcshop/images/thumb_2/937761_211001.png,2,Eurolub 211XXX WIV ECO 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/423069_211005.png,kg,8708949900,,,,,
eurolub-211xxx-wiv-eco-5w-30,,,,,,,,,6L,,,,,EUROLUB-211006,,shopify,continue,manual,,,TRUE,TRUE,211006,https://eurolub.com/userdata/dcshop/images/thumb_2/423069_211005.png,3,Eurolub 211XXX WIV ECO 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/203413_211006.png,kg,8708949900,,,,,
eurolub-211xxx-wiv-eco-5w-30,,,,,,,,,20 L,,,,,EUROLUB-211020,,shopify,continue,manual,,,TRUE,TRUE,211020,https://eurolub.com/userdata/dcshop/images/thumb_2/203413_211006.png,4,Eurolub 211XXX WIV ECO 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/1051_211020.png,kg,8708949900,,,,,
eurolub-211xxx-wiv-eco-5w-30,,,,,,,,,30 L,,,,,EUROLUB-211030,,shopify,continue,manual,,,TRUE,TRUE,211030,https://eurolub.com/userdata/dcshop/images/thumb_2/1051_211020.png,5,Eurolub 211XXX WIV ECO 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/421794_211030.png,kg,8708949900,,,,,
eurolub-211xxx-wiv-eco-5w-30,,,,,,,,,60 L,,,,,EUROLUB-211060,,shopify,continue,manual,,,TRUE,TRUE,211060,https://eurolub.com/userdata/dcshop/images/thumb_2/421794_211030.png,6,Eurolub 211XXX WIV ECO 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/913745_211060.png,kg,8708949900,,,,,
eurolub-211xxx-wiv-eco-5w-30,,,,,,,,,208 L,,,,,EUROLUB-211208,,shopify,continue,manual,,,TRUE,TRUE,211208,https://eurolub.com/userdata/dcshop/images/thumb_2/913745_211060.png,7,Eurolub 211XXX WIV ECO 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/522346_211208.png,kg,8708949900,,,,,
eurolub-211xxx-wiv-eco-5w-30,,,,,,,,,1000 L,,,,,EUROLUB-211100,,shopify,continue,manual,,,TRUE,TRUE,211100,https://eurolub.com/userdata/dcshop/images/thumb_2/522346_211208.png,8,Eurolub 211XXX WIV ECO 5W-30,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/51412_211100.png,kg,8708949900,,,,,
eurolub-211xxx-wiv-eco-5w-30,,,,,,,,,,,,,,,,,,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/51412_211100.png,9,Eurolub 211XXX WIV ECO 5W-30,,,,,,,,,,,,,,,,,,,,,,,,
eurolub-349xxx-cleantec-5w-30,Eurolub 349XXX CLEANTEC 5W-30,"<h4><strong>Description</strong></h4><p>Mid SAPS engine oil for modern gas and diesel engines used in passenger cars with exhaust post-treatment systems (diesel particle filter). Pump-jet engines in compliance with relevant regulation!</p>        <p>&nbsp;</p>        <h4>Compatibility</h4><ul><li>ACEA C2</li><li>ACEA C3</li><li>API SN</li><li>API CF</li><li>MB 229.51</li><li>MB 229.52</li><li>VW 502.00</li><li>VW 505.00</li><li>VW 505.01</li><li>Fiat 9.55535-S3</li><li>BMW Longlife-04</li><li>GM dexos2®</li><li>RN 0700</li><li>RN 0710</li><li>Opel OV0401547-D30</li><li>Chrysler MS 11106</li></ul><p>Feel free to contact us at info@mlperformance.co.uk should you wish to double check!</p>        <p>&nbsp;</p>        <h4>Compatibility Check</h4><p>To ensure the part(s) you have ordered fits your vehicle, we run a compatibility check prior to dispatch. We can do this either using your registration number (UK) or the last 7 digits of your VIN. Simply enter your car details prior to checkout.</p>        <p>&nbsp;</p>        <h4>Part Number</h4><p>EUROLUB-349001 (1 L)</p><p>EUROLUB-349005 (5 L)</p><p>EUROLUB-349020 (20 L)</p><p>EUROLUB-349060 (60 L)</p><p>EUROLUB-349208 (208 L)</p><p>EUROLUB-349100 (1000 L)</p>        <p>&nbsp;</p>        <h4>More Information</h4><p><strong>Manufactured by</strong></p><p>Eurolub</p>",Eurolub,Eurolub 349XXX CLEANTEC 5W-30,,"Uploaded by_Muazzim, MLP Discount 2026, Brand_Eurolub, 2026_New Products, Product Type_",TRUE,Options,1 L,,,,,EUROLUB-349001,,shopify,continue,manual,,,TRUE,TRUE,349001,https://eurolub.com/userdata/dcshop/images/thumb_3/275575_349xxx.png,1,Eurolub 349XXX CLEANTEC 5W-30,,Eurolub 349XXX CLEANTEC 5W-30,Get Eurolub 349XXX CLEANTEC 5W-30 for your car to get your desired looks and performance from ML Performance at the lowest price with FREE UK shipping & next day delivery on in stock items. Very cheap prices & good service.,,,,349001,,,new,,,,,,,https://eurolub.com/userdata/dcshop/images/thumb_2/55950_349001.png,kg,8708949900,,,,,active
